ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
20627,Bangor,Bangor,MI,Michigan,26159,Van Buren,42.312,-86.1135,2179,465,shape,FALSE,TRUE,America/Detroit,49013,3
20628,Weatogue,Weatogue,CT,Connecticut,9003,Hartford,41.8459,-72.8294,2179,308.7,shape,FALSE,FALSE,America/New_York,06070 06089,3
20629,Mount Vernon,Mount Vernon,KY,Kentucky,21203,Rockcastle,37.3654,-84.3401,2178,300.6,shape,FALSE,TRUE,America/New_York,40456 40473,3
20630,Healdton,Healdton,OK,Oklahoma,40019,Carter,34.2335,-97.4867,2178,74.3,shape,FALSE,TRUE,America/Chicago,73438,3
20631,Angustura,Angustura,NM,New Mexico,35045,San Juan,36.7138,-107.9154,2178,165.9,shape,FALSE,FALSE,America/Denver,87413,3
20632,Clatskanie,Clatskanie,OR,Oregon,41009,Columbia,46.1047,-123.2045,2177,652.3,shape,FALSE,TRUE,America/Los_Angeles,97016,3
20633,Leesport,Leesport,PA,Pennsylvania,42011,Berks,40.4451,-75.9684,2177,1187,shape,FALSE,TRUE,America/New_York,19533,3
20634,Esko,Esko,MN,Minnesota,27017,Carlton,46.71,-92.3721,2176,176.5,shape,FALSE,FALSE,America/Chicago,55733,3
20635,Lovell,Lovell,WY,Wyoming,56003,Big Horn,44.8357,-108.3919,2176,813.7,shape,FALSE,TRUE,America/Denver,82431,3
20636,Fairmont City,Fairmont City,IL,Illinois,17163,St. Clair,38.6504,-90.1024,2176,129.6,shape,FALSE,TRUE,America/Chicago,62201 62234 62071,3
20637,Bartonsville,Bartonsville,MD,Maryland,24021,Frederick,39.3901,-77.3513,2176,322.8,shape,FALSE,FALSE,America/New_York,21704 21754,3
20638,Sheldon,Sheldon,TX,Texas,48201,Harris,29.8596,-95.134,2176,338.6,shape,FALSE,FALSE,America/Chicago,77049,3
20639,Ben Avon,Ben Avon,SC,South Carolina,45083,Spartanburg,34.9328,-81.8763,2175,505.9,shape,FALSE,FALSE,America/New_York,29302,3
20640,Dublin,Dublin,PA,Pennsylvania,42017,Bucks,40.373,-75.2041,2175,1397.7,shape,FALSE,TRUE,America/New_York,18917,3
20641,Malone,Malone,FL,Florida,12063,Jackson,30.9589,-85.1622,2175,263.9,shape,FALSE,TRUE,America/Chicago,32445,3
20642,Herington,Herington,KS,Kansas,20127,Morris,38.6862,-96.8669,2174,170.3,shape,FALSE,TRUE,America/Chicago,67449,3
20643,Monteagle,Monteagle,TN,Tennessee,47061,Grundy,35.2367,-85.8513,2174,91.4,shape,FALSE,TRUE,America/Chicago,37375 37356,3
20644,Harrison,Harrison,MI,Michigan,26035,Clare,44.0168,-84.808,2173,211.4,shape,FALSE,TRUE,America/Detroit,48625,3
20645,Little Cypress,Little Cypress,TX,Texas,48361,Orange,30.1773,-93.7538,2173,188.8,shape,FALSE,FALSE,America/Chicago,77632,3
20646,Marist College,Marist College,NY,New York,36027,Dutchess,41.7222,-73.9333,2173,531.4,shape,FALSE,FALSE,America/New_York,12601,3
20647,Bayard,Bayard,NM,New Mexico,35017,Grant,32.7579,-108.1337,2172,980.8,shape,FALSE,TRUE,America/Denver,88023,3
20648,Gold Bar,Gold Bar,WA,Washington,53061,Snohomish,47.8563,-121.6921,2172,727.1,shape,FALSE,TRUE,America/Los_Angeles,98251,3
20649,Hudson,Hudson,CO,Colorado,8123,Weld,40.0898,-104.621,2172,176.2,shape,FALSE,TRUE,America/Denver,80643 80642,3
20650,Jamestown,Jamestown,KY,Kentucky,21207,Russell,36.9893,-85.0662,2171,246.1,shape,FALSE,TRUE,America/Chicago,42629,3
20651,Caruthers,Caruthers,CA,California,6019,Fresno,36.5399,-119.845,2171,428.6,shape,FALSE,FALSE,America/Los_Angeles,93609,3
20652,Burns Flat,Burns Flat,OK,Oklahoma,40149,Washita,35.3547,-99.1751,2171,880.4,shape,FALSE,TRUE,America/Chicago,73624,3
20653,Clearlake Oaks,Clearlake Oaks,CA,California,6033,Lake,39.0218,-122.6593,2171,428.3,shape,FALSE,FALSE,America/Los_Angeles,95423,3
20654,South Paris,South Paris,ME,Maine,23017,Oxford,44.219,-70.5113,2169,183.5,shape,FALSE,FALSE,America/New_York,4281,3
20655,Rafael González,Rafael Gonzalez,PR,Puerto Rico,72065,Hatillo,18.4264,-66.7872,2169,1829.8,shape,FALSE,FALSE,America/Puerto_Rico,659,3
20656,Star Valley Ranch,Star Valley Ranch,WY,Wyoming,56023,Lincoln,42.9798,-110.9617,2168,311.6,shape,FALSE,TRUE,America/Denver,83127,3
20657,Wilsonville,Wilsonville,AL,Alabama,1117,Shelby,33.2346,-86.4884,2167,83.7,shape,FALSE,TRUE,America/Chicago,35186,3
20658,Adams,Adams,WI,Wisconsin,55001,Adams,43.9554,-89.8169,2167,283.1,shape,FALSE,TRUE,America/Chicago,53910,3
20659,Detroit Beach,Detroit Beach,MI,Michigan,26115,Monroe,41.9314,-83.3294,2167,1320.8,shape,FALSE,FALSE,America/Detroit,48162,3
20660,Anthony,Anthony,KS,Kansas,20077,Harper,37.1588,-98.0418,2167,257.2,shape,FALSE,TRUE,America/Chicago,67003,3
20661,Weyers Cave,Weyers Cave,VA,Virginia,51015,Augusta,38.2844,-78.9125,2167,121,shape,FALSE,FALSE,America/New_York,24486,3
20662,Pequot Lakes,Pequot Lakes,MN,Minnesota,27035,Crow Wing,46.5875,-94.2983,2166,50.2,shape,FALSE,TRUE,America/Chicago,56472,3
20663,Cedar Grove,Cedar Grove,WI,Wisconsin,55117,Sheboygan,43.5682,-87.8243,2164,394.3,shape,FALSE,TRUE,America/Chicago,53013,3
20664,Jones Creek,Jones Creek,TX,Texas,48039,Brazoria,28.9752,-95.4714,2164,303.6,shape,FALSE,TRUE,America/Chicago,77541,3
20665,Cuba City,Cuba City,WI,Wisconsin,55043,Grant,42.6036,-90.4318,2163,731.2,shape,FALSE,TRUE,America/Chicago,53807,3
20666,Ely,Ely,IA,Iowa,19113,Linn,41.8762,-91.5856,2163,524.5,shape,FALSE,TRUE,America/Chicago,52227,3
20667,Electra,Electra,TX,Texas,48485,Wichita,34.0325,-98.92,2163,342.8,shape,FALSE,TRUE,America/Chicago,76360,3
20668,Forsgate,Forsgate,NJ,New Jersey,34023,Middlesex,40.3487,-74.4637,2163,795.4,shape,FALSE,FALSE,America/New_York,8831,3
20669,Wrangell,Wrangell,AK,Alaska,2275,Wrangell,56.3317,-132.0223,2162,1.2,shape,FALSE,TRUE,America/Sitka,99903 99929,3
20670,East Missoula,East Missoula,MT,Montana,30063,Missoula,46.8801,-113.9401,2162,709.2,shape,FALSE,FALSE,America/Denver,59802,3
20671,Seaside Heights,Seaside Heights,NJ,New Jersey,34029,Ocean,39.9452,-74.079,2161,1824.6,shape,FALSE,TRUE,America/New_York,8751,3
20672,Peosta,Peosta,IA,Iowa,19061,Dubuque,42.4477,-90.8448,2161,292,shape,FALSE,TRUE,America/Chicago,52068,3
20673,Cologne,Cologne,MN,Minnesota,27019,Carver,44.7696,-93.7931,2161,474.8,shape,FALSE,TRUE,America/Chicago,55322,3
20674,Redfield,Redfield,SD,South Dakota,46115,Spink,44.8725,-98.5187,2160,500.2,shape,FALSE,TRUE,America/Chicago,57469,3
20675,Erath,Erath,LA,Louisiana,22113,Vermilion,29.9586,-92.0371,2160,502.4,shape,FALSE,TRUE,America/Chicago,70533,3
20676,Buena Vista,Buena Vista,GA,Georgia,13197,Marion,32.3188,-84.5177,2160,265.6,shape,FALSE,TRUE,America/New_York,31803,3
20677,Liberty City,Liberty City,TX,Texas,48183,Gregg,32.4502,-94.9439,2160,132.6,shape,FALSE,FALSE,America/Chicago,75662 75647,3
20678,St. Hedwig,St. Hedwig,TX,Texas,48029,Bexar,29.4197,-98.2047,2159,32.2,shape,FALSE,TRUE,America/Chicago,78152,4
20679,Eureka Springs,Eureka Springs,AR,Arkansas,5015,Carroll,36.4105,-93.745,2159,136.9,shape,FALSE,TRUE,America/Chicago,72632,3
20680,Crimora,Crimora,VA,Virginia,51015,Augusta,38.1618,-78.8413,2159,292.4,shape,FALSE,FALSE,America/New_York,22980 24431,3
20681,Northwood,Northwood,IA,Iowa,19195,Worth,43.4441,-93.216,2158,211.4,shape,FALSE,TRUE,America/Chicago,50459,3
20682,Timmonsville,Timmonsville,SC,South Carolina,45041,Florence,34.1334,-79.9408,2158,342.6,shape,FALSE,TRUE,America/New_York,29161,3
20683,Aguas Claras,Aguas Claras,PR,Puerto Rico,72037,Ceiba,18.2447,-65.6662,2158,306,shape,FALSE,FALSE,America/Puerto_Rico,735,3
20684,Clayton,Clayton,GA,Georgia,13241,Rabun,34.8775,-83.4027,2157,209.4,shape,FALSE,TRUE,America/New_York,30525,3
20685,Imperial,Imperial,NE,Nebraska,31029,Chase,40.5145,-101.6374,2157,276.1,shape,FALSE,TRUE,America/Denver,69033,3
20686,Hawley,Hawley,MN,Minnesota,27027,Clay,46.877,-96.318,2157,325.5,shape,FALSE,TRUE,America/Chicago,56549,3
20687,Watts Mills,Watts Mills,SC,South Carolina,45059,Laurens,34.5164,-81.9856,2157,333,shape,FALSE,TRUE,America/New_York,29360,3
20688,Burnt Store Marina,Burnt Store Marina,FL,Florida,12071,Lee,26.7645,-82.0507,2157,775.8,shape,FALSE,FALSE,America/New_York,33955,3
20689,Park Center,Park Center,CO,Colorado,8043,Fremont,38.4835,-105.224,2156,141.3,shape,FALSE,FALSE,America/Denver,81212,3
20690,Lavallette,Lavallette,NJ,New Jersey,34029,Ocean,39.9699,-74.0723,2156,1027.4,shape,FALSE,TRUE,America/New_York,8735,3
20691,River Heights,River Heights,UT,Utah,49005,Cache,41.7221,-111.8193,2156,1161.7,shape,FALSE,TRUE,America/Denver,84321,3
20692,Lebanon South,Lebanon South,PA,Pennsylvania,42075,Lebanon,40.328,-76.4066,2155,1019.9,shape,FALSE,TRUE,America/New_York,17042,3
20693,Pulaski,Pulaski,NY,New York,36075,Oswego,43.5653,-76.1268,2155,242.1,shape,FALSE,TRUE,America/New_York,13142,3
20694,Easton,Easton,CA,California,6019,Fresno,36.6524,-119.7908,2155,285.1,shape,FALSE,FALSE,America/Los_Angeles,93706 93725,3
20695,Pacolet,Pacolet,SC,South Carolina,45083,Spartanburg,34.9102,-81.7662,2154,160.9,shape,FALSE,TRUE,America/New_York,29372 29373,3
20696,Warsaw,Warsaw,KY,Kentucky,21077,Gallatin,38.7774,-84.904,2154,800.9,shape,FALSE,TRUE,America/New_York,41095,3
20697,Fredonia,Fredonia,KS,Kansas,20205,Wilson,37.5327,-95.822,2154,328.8,shape,FALSE,TRUE,America/Chicago,66736,3
20698,Conway,Conway,PA,Pennsylvania,42007,Beaver,40.6674,-80.2411,2154,650.4,shape,FALSE,TRUE,America/New_York,15027,3
20699,Rutgers University-Livingston Campus,Rutgers University-Livingston Campus,NJ,New Jersey,34023,Middlesex,40.5198,-74.4403,2153,561,shape,FALSE,FALSE,America/New_York,08854 08903,3
20700,Chiefland,Chiefland,FL,Florida,12075,Levy,29.4923,-82.8682,2152,132.1,shape,FALSE,TRUE,America/New_York,32626 32644,3
20701,Coalville,Coalville,UT,Utah,49043,Summit,40.912,-111.413,2152,128.1,shape,FALSE,TRUE,America/Denver,84017,3
20702,Walton Hills,Walton Hills,OH,Ohio,39035,Cuyahoga,41.3662,-81.5554,2151,127,shape,FALSE,TRUE,America/New_York,44146,3
20703,Reinholds,Reinholds,PA,Pennsylvania,42071,Lancaster,40.2697,-76.1218,2151,829.6,shape,FALSE,FALSE,America/New_York,17569,3
20704,Colby,Colby,WI,Wisconsin,55073,Marathon,44.9107,-90.3159,2151,597.9,shape,FALSE,TRUE,America/Chicago,54421,3
20705,Vale,Vale,OR,Oregon,41045,Malheur,43.984,-117.2418,2151,751.6,shape,FALSE,TRUE,America/Boise,97918,3
20706,Unionville,Unionville,TN,Tennessee,47003,Bedford,35.6117,-86.5739,2151,111.8,shape,FALSE,FALSE,America/Chicago,37180 37160,3
20707,Slater,Slater,MO,Missouri,29195,Saline,39.2227,-93.065,2151,561.7,shape,FALSE,TRUE,America/Chicago,65349,3
20708,Patrick Springs,Patrick Springs,VA,Virginia,51141,Patrick,36.6343,-80.1985,2151,47.2,shape,FALSE,FALSE,America/New_York,24133 24171,3
20709,Sardis,Sardis,MS,Mississippi,28107,Panola,34.4355,-89.9114,2150,443,shape,FALSE,TRUE,America/Chicago,38666,3
20710,Judsonia,Judsonia,AR,Arkansas,5145,White,35.277,-91.6411,2150,315.6,shape,FALSE,TRUE,America/Chicago,72081,3
20711,Seneca,Seneca,MO,Missouri,29145,Newton,36.8446,-94.6093,2150,336.3,shape,FALSE,TRUE,America/Chicago,64865,3
20712,Holiday Heights,Holiday Heights,NJ,New Jersey,34029,Ocean,39.9396,-74.2572,2150,147.8,shape,FALSE,FALSE,America/New_York,08757 08756,3
20713,Bayou L'Ourse,Bayou L'Ourse,LA,Louisiana,22007,Assumption,29.7174,-91.0607,2150,316.2,shape,FALSE,TRUE,America/Chicago,70380,3
20714,Whitesboro,Whitesboro,AL,Alabama,1055,Etowah,34.1682,-86.0572,2150,47.7,shape,FALSE,FALSE,America/Chicago,35956,3
20715,Spencer,Spencer,IN,Indiana,18119,Owen,39.2862,-86.7725,2149,538.6,shape,FALSE,TRUE,America/Indiana/Indianapolis,47460,3
20716,Sumner,Sumner,IA,Iowa,19017,Bremer,42.8498,-92.097,2149,349.2,shape,FALSE,TRUE,America/Chicago,50674,3
20717,Apalachin,Apalachin,NY,New York,36107,Tioga,42.0639,-76.1567,2149,288.4,shape,FALSE,FALSE,America/New_York,13732,3
20718,Baldwinville,Baldwinville,MA,Massachusetts,25027,Worcester,42.6048,-72.0771,2148,321.6,shape,FALSE,FALSE,America/New_York,1436,3
20719,Cle Elum,Cle Elum,WA,Washington,53037,Kittitas,47.1943,-120.9539,2147,228.8,shape,FALSE,TRUE,America/Los_Angeles,98922,3
20720,Fairfax,Fairfax,OH,Ohio,39061,Hamilton,39.1432,-84.3972,2147,860.5,shape,FALSE,TRUE,America/New_York,45227,3
20721,Galesburg,Galesburg,MI,Michigan,26077,Kalamazoo,42.2911,-85.4182,2146,599.6,shape,FALSE,TRUE,America/Detroit,49053,3
20722,Volga,Volga,SD,South Dakota,46011,Brookings,44.3219,-96.9219,2146,675.5,shape,FALSE,TRUE,America/Chicago,57071,3
20723,Brice Prairie,Brice Prairie,WI,Wisconsin,55063,La Crosse,43.9375,-91.3073,2146,185.1,shape,FALSE,FALSE,America/Chicago,54650,3
20724,Englishtown,Englishtown,NJ,New Jersey,34025,Monmouth,40.2971,-74.3607,2145,1354.5,shape,FALSE,TRUE,America/New_York,7726,3
20725,Fritz Creek,Fritz Creek,AK,Alaska,2122,Kenai Peninsula,59.747,-151.2885,2145,14.6,shape,FALSE,FALSE,America/Anchorage,99603,3
20726,Port Barre,Port Barre,LA,Louisiana,22097,St. Landry,30.5565,-91.9565,2145,580.1,shape,FALSE,TRUE,America/Chicago,70577,3
20727,Utica,Utica,OH,Ohio,39089,Licking,40.2335,-82.441,2145,473.6,shape,FALSE,TRUE,America/New_York,43080,3
20728,Cedar Heights,Cedar Heights,MD,Maryland,24033,Prince George's,38.9037,-76.9059,2145,2612.6,shape,FALSE,FALSE,America/New_York,20743,2
20729,Marked Tree,Marked Tree,AR,Arkansas,5111,Poinsett,35.5251,-90.4252,2144,152.3,shape,FALSE,TRUE,America/Chicago,72365,3
20730,Alta,Alta,IA,Iowa,19021,Buena Vista,42.6717,-95.3045,2144,708.3,shape,FALSE,TRUE,America/Chicago,51002,3
20731,Mart,Mart,TX,Texas,48309,McLennan,31.5421,-96.83,2144,553,shape,FALSE,TRUE,America/Chicago,76664,3
20732,Junction City,Junction City,KY,Kentucky,21021,Boyle,37.5853,-84.7903,2143,374.2,shape,FALSE,TRUE,America/New_York,40422 40440,3
20733,Fairfax,Fairfax,SC,South Carolina,45005,Allendale,32.9594,-81.2363,2142,261.2,shape,FALSE,TRUE,America/New_York,29827,3
20734,Wabasso Beach,Wabasso Beach,FL,Florida,12061,Indian River,27.7569,-80.3991,2142,600.8,shape,FALSE,FALSE,America/New_York,32963,3
20735,Bottineau,Bottineau,ND,North Dakota,38009,Bottineau,48.8248,-100.4426,2141,591.9,shape,FALSE,TRUE,America/Chicago,58318,3
20736,Dundee,Dundee,NY,New York,36123,Yates,42.5236,-76.9775,2140,727.7,shape,FALSE,TRUE,America/New_York,14837,3
20737,Depoe Bay,Depoe Bay,OR,Oregon,41041,Lincoln,44.8091,-124.0599,2140,359.4,shape,FALSE,TRUE,America/Los_Angeles,97341,3
20738,Leslie,Leslie,MI,Michigan,26065,Ingham,42.4508,-84.4334,2139,655.3,shape,FALSE,TRUE,America/Detroit,49251,3
20739,Mount Olive,Mount Olive,IL,Illinois,17117,Macoupin,39.0726,-89.7277,2139,686.9,shape,FALSE,TRUE,America/Chicago,62069,3
20740,Mason,Mason,TX,Texas,48319,Mason,30.748,-99.2288,2138,242,shape,FALSE,TRUE,America/Chicago,76856,3
20741,South Padre Island,South Padre Island,TX,Texas,48061,Cameron,26.1218,-97.1703,2138,402,shape,FALSE,TRUE,America/Chicago,78597,3
20742,Munising,Munising,MI,Michigan,26003,Alger,46.4172,-86.6439,2137,146.2,shape,FALSE,TRUE,America/Detroit,49862,3
20743,Newtown,Newtown,PA,Pennsylvania,42017,Bucks,40.2289,-74.9323,2137,1360.8,shape,FALSE,TRUE,America/New_York,18940,3
20744,South Fulton,South Fulton,TN,Tennessee,47131,Obion,36.4931,-88.8835,2137,242,shape,FALSE,TRUE,America/Chicago,38257,3
20745,Lewisport,Lewisport,KY,Kentucky,21091,Hancock,37.9309,-86.9027,2137,739.3,shape,FALSE,TRUE,America/Chicago,42351,3
20746,Lake Mary Jane,Lake Mary Jane,FL,Florida,12095,Orange,28.3854,-81.1709,2136,140.9,shape,FALSE,TRUE,America/New_York,32832,4
20747,Monte Alto,Monte Alto,TX,Texas,48215,Hidalgo,26.3744,-97.9727,2136,286.2,shape,FALSE,FALSE,America/Chicago,78538,3
20748,Centerville,Centerville,CA,California,6089,Shasta,40.543,-122.4638,2136,103.9,shape,FALSE,FALSE,America/Los_Angeles,96001,3
20749,Blackville,Blackville,SC,South Carolina,45011,Barnwell,33.3552,-81.2835,2135,88,shape,FALSE,TRUE,America/New_York,29817,3
20750,Ahwahnee,Ahwahnee,CA,California,6039,Madera,37.3654,-119.7166,2134,75.9,shape,FALSE,FALSE,America/Los_Angeles,93601 93644,3
20751,Wild Peach Village,Wild Peach Village,TX,Texas,48039,Brazoria,29.081,-95.6372,2134,78.8,shape,FALSE,FALSE,America/Chicago,77422,3
20752,Cambridge,Cambridge,IL,Illinois,17073,Henry,41.2984,-90.1907,2133,421.3,shape,FALSE,TRUE,America/Chicago,61238,3
20753,Dillingham,Dillingham,AK,Alaska,2070,Dillingham,59.055,-158.5378,2133,23.9,shape,FALSE,TRUE,America/Anchorage,99576,3
20754,Raven,Raven,VA,Virginia,51185,Tazewell,37.0937,-81.8601,2133,135.9,shape,FALSE,FALSE,America/New_York,24612 24639 24640,3
20755,Kahoka,Kahoka,MO,Missouri,29045,Clark,40.4237,-91.7187,2133,519.3,shape,FALSE,TRUE,America/Chicago,63445,3
20756,Wrightsville,Wrightsville,PA,Pennsylvania,42133,York,40.0239,-76.5312,2133,1204.7,shape,FALSE,TRUE,America/New_York,17368,3
20757,Cayucos,Cayucos,CA,California,6079,San Luis Obispo,35.4375,-120.8846,2133,277.5,shape,FALSE,FALSE,America/Los_Angeles,93442 93430,3
20758,Carrington,Carrington,ND,North Dakota,38031,Foster,47.452,-99.1307,2133,322,shape,FALSE,TRUE,America/Chicago,58421,3
20759,Merriam Woods,Merriam Woods,MO,Missouri,29213,Taney,36.7179,-93.1715,2133,629.8,shape,FALSE,TRUE,America/Chicago,65740,3
20760,Wolf Creek,Wolf Creek,UT,Utah,49057,Weber,41.3253,-111.8288,2133,247.7,shape,FALSE,FALSE,America/Denver,84310,3
20761,Washington Mills,Washington Mills,NY,New York,36065,Oneida,43.0478,-75.2809,2133,1263.7,shape,FALSE,FALSE,America/New_York,13413,3
20762,Rio Hondo,Rio Hondo,TX,Texas,48061,Cameron,26.2346,-97.5818,2132,604.5,shape,FALSE,TRUE,America/Chicago,78583 78550,3
20763,Bellerose Terrace,Bellerose Terrace,NY,New York,36059,Nassau,40.7221,-73.7252,2132,5764.7,shape,FALSE,FALSE,America/New_York,11001,2
20764,Campbell,Campbell,FL,Florida,12097,Osceola,28.2603,-81.4525,2132,464,shape,FALSE,FALSE,America/New_York,34746,3
20765,Columbus Junction,Columbus Junction,IA,Iowa,19115,Louisa,41.2792,-91.364,2132,416.6,shape,FALSE,TRUE,America/Chicago,52738,3
20766,Parkside,Parkside,PA,Pennsylvania,42045,Delaware,39.8674,-75.378,2130,2768,shape,FALSE,TRUE,America/New_York,19015,2
20767,Warsaw,Warsaw,MO,Missouri,29015,Benton,38.2475,-93.3708,2129,368.7,shape,FALSE,TRUE,America/Chicago,65355,3
20768,Rainbow,Rainbow,CA,California,6073,San Diego,33.4098,-117.1395,2129,77.3,shape,FALSE,FALSE,America/Los_Angeles,92028,3
20769,Honey Grove,Honey Grove,TX,Texas,48147,Fannin,33.5866,-95.909,2128,262.3,shape,FALSE,TRUE,America/Chicago,75446,3
20770,Kealakekua,Kealakekua,HI,Hawaii,15001,Hawaii,19.5286,-155.9112,2128,92.4,shape,FALSE,FALSE,Pacific/Honolulu,96750,3
20771,Camden,Camden,AL,Alabama,1131,Wilcox,32.0007,-87.2967,2128,188.7,shape,FALSE,TRUE,America/Chicago,36726,4
20772,Indian River,Indian River,MI,Michigan,26031,Cheboygan,45.4235,-84.6236,2128,60.3,shape,FALSE,FALSE,America/Detroit,49749,3
20773,Heceta Beach,Heceta Beach,OR,Oregon,41039,Lane,44.0248,-124.1208,2127,268.6,shape,FALSE,FALSE,America/Los_Angeles,97439,3
20774,Long Beach,Long Beach,MD,Maryland,24009,Calvert,38.4568,-76.4737,2126,457.5,shape,FALSE,FALSE,America/New_York,20685,3
20775,Waretown,Waretown,NJ,New Jersey,34029,Ocean,39.7896,-74.1926,2126,1050.4,shape,FALSE,FALSE,America/New_York,8758,3
20776,Montrose,Montrose,MI,Michigan,26049,Genesee,43.1765,-83.8932,2126,799.7,shape,FALSE,TRUE,America/Detroit,48457,3
20777,Aitkin,Aitkin,MN,Minnesota,27001,Aitkin,46.5262,-93.7056,2126,297.7,shape,FALSE,TRUE,America/Chicago,56431,3
20778,Marceline,Marceline,MO,Missouri,29115,Linn,39.7167,-92.9473,2124,236.8,shape,FALSE,TRUE,America/Chicago,64658,3
20779,Moore Haven,Moore Haven,FL,Florida,12043,Glades,26.8338,-81.0984,2124,834.3,shape,FALSE,TRUE,America/New_York,33471,3
20780,Pine Mountain Club,Pine Mountain Club,CA,California,6029,Kern,34.8446,-119.1669,2124,46.1,shape,FALSE,FALSE,America/Los_Angeles,93222,3
20781,Redgranite,Redgranite,WI,Wisconsin,55137,Waushara,44.0513,-89.1059,2123,347.9,shape,FALSE,TRUE,America/Chicago,54970,3
20782,Homerville,Homerville,GA,Georgia,13065,Clinch,31.0385,-82.742,2123,214.2,shape,FALSE,TRUE,America/New_York,31634,3
20783,Albion,Albion,IL,Illinois,17047,Edwards,38.3766,-88.058,2122,400.4,shape,FALSE,TRUE,America/Chicago,62806,3
20784,Lake City,Lake City,AR,Arkansas,5031,Craighead,35.8203,-90.4547,2122,313,shape,FALSE,TRUE,America/Chicago,72437,3
20785,Pink,Pink,OK,Oklahoma,40125,Pottawatomie,35.2327,-97.1,2121,19.5,shape,FALSE,TRUE,America/Chicago,74852 74873,3
20786,South Roxana,South Roxana,IL,Illinois,17119,Madison,38.812,-90.0612,2121,412.3,shape,FALSE,TRUE,America/Chicago,62087 62025,3
20787,Melrose Park,Melrose Park,NY,New York,36011,Cayuga,42.9085,-76.5263,2120,233.7,shape,FALSE,FALSE,America/New_York,13021,3
20788,Ellis,Ellis,KS,Kansas,20051,Ellis,38.9346,-99.5568,2120,518.6,shape,FALSE,TRUE,America/Chicago,67637,3
20789,Bethel Island,Bethel Island,CA,California,6013,Contra Costa,38.0289,-121.6404,2119,148.2,shape,FALSE,FALSE,America/Los_Angeles,94511,3
20790,Harwich Port,Harwich Port,MA,Massachusetts,25001,Barnstable,41.6724,-70.0641,2119,279.6,shape,FALSE,FALSE,America/New_York,02645 02646,3
20791,Calabash,Calabash,NC,North Carolina,37019,Brunswick,33.8957,-78.5514,2117,180.5,shape,FALSE,TRUE,America/New_York,28468 28467,3
20792,Mount Sterling,Mount Sterling,OH,Ohio,39097,Madison,39.7134,-83.2735,2116,462.7,shape,FALSE,TRUE,America/New_York,43143,3
20793,Mountain Lake Park,Mountain Lake Park,MD,Maryland,24023,Garrett,39.4004,-79.3812,2116,398.3,shape,FALSE,TRUE,America/New_York,21550,3
20794,Lattingtown,Lattingtown,NY,New York,36059,Nassau,40.8922,-73.5967,2116,196.9,shape,FALSE,TRUE,America/New_York,11560,3
20795,Thayer,Thayer,MO,Missouri,29149,Oregon,36.5223,-91.5408,2116,407.5,shape,FALSE,TRUE,America/Chicago,65791,3
20796,Hayden,Hayden,CO,Colorado,8107,Routt,40.4851,-107.239,2116,288.8,shape,FALSE,TRUE,America/Denver,81639,3
20797,Antón Ruíz,Anton Ruiz,PR,Puerto Rico,72069,Humacao,18.1883,-65.8079,2116,2060.1,shape,FALSE,FALSE,America/Puerto_Rico,791,2
20798,Mount Sterling,Mount Sterling,IL,Illinois,17009,Brown,39.9853,-90.7642,2115,773.4,shape,FALSE,TRUE,America/Chicago,62353,3
20799,Armada,Armada,MI,Michigan,26099,Macomb,42.8424,-82.8832,2115,1141.2,shape,FALSE,TRUE,America/Detroit,48005,3
20800,Fort Polk North,Fort Polk North,LA,Louisiana,22115,Vernon,31.1031,-93.1793,2115,110.6,shape,TRUE,TRUE,America/Chicago,71459 71446,4
20801,Lexington,Lexington,OK,Oklahoma,40027,Cleveland,35.0179,-97.3348,2115,359.4,shape,FALSE,TRUE,America/Chicago,73051,3
20802,West Hill,West Hill,OH,Ohio,39155,Trumbull,41.2299,-80.5269,2115,529.4,shape,FALSE,FALSE,America/New_York,44438,3
20803,Lillian,Lillian,AL,Alabama,1003,Baldwin,30.4122,-87.432,2114,428.7,shape,FALSE,FALSE,America/Chicago,36549,3
20804,Deatsville,Deatsville,AL,Alabama,1051,Elmore,32.5864,-86.3917,2114,149.6,shape,FALSE,TRUE,America/Chicago,36022,3
20805,Water Mill,Water Mill,NY,New York,36103,Suffolk,40.9222,-72.3533,2113,67.9,shape,FALSE,FALSE,America/New_York,11976,3
20806,Lipscomb,Lipscomb,AL,Alabama,1073,Jefferson,33.426,-86.9261,2113,674.7,shape,FALSE,TRUE,America/Chicago,35020,3
20807,Byron,Byron,CA,California,6013,Contra Costa,37.8757,-121.6422,2113,121.8,shape,FALSE,FALSE,America/Los_Angeles,94514 94513,3
20808,Malad City,Malad City,ID,Idaho,16071,Oneida,42.1899,-112.2497,2112,444.6,shape,FALSE,TRUE,America/Boise,83252,3
20809,Coaling,Coaling,AL,Alabama,1125,Tuscaloosa,33.1641,-87.3534,2112,131.1,shape,FALSE,TRUE,America/Chicago,35453 35449,3
20810,Tres Arroyos,Tres Arroyos,NM,New Mexico,35049,Santa Fe,35.6799,-106.0398,2111,90.3,shape,FALSE,FALSE,America/Denver,87507 87506,3
20811,Cascade,Cascade,IA,Iowa,19061,Dubuque,42.3018,-91.0048,2110,423,shape,FALSE,TRUE,America/Chicago,52033,3
20812,Jal,Jal,NM,New Mexico,35025,Lea,32.1148,-103.19,2110,148.6,shape,FALSE,TRUE,America/Denver,88252,3
